,Unnamed: 0,index,id,timestamp,price,volume
385,385,385,5492743,2021-12-06T05:35:08.178Z,0.851,83.0
386,386,386,5492744,2021-12-06T05:35:08.245Z,0.851,166.0
387,387,387,5492745,2021-12-06T05:35:31.843Z,0.8512,294.0
388,388,388,5492746,2021-12-06T05:35:36.367Z,0.8501,401.0
389,389,389,5492747,2021-12-06T05:35:36.374Z,0.8501,423.0
390,390,390,5492748,2021-12-06T05:35:50.528Z,0.8502,296.0
391,391,391,5492749,2021-12-06T05:37:31.983Z,0.8507,105.0
392,392,392,5492750,2021-12-06T05:37:31.983Z,0.8506,30.0
393,393,393,5492751,2021-12-06T05:37:31.983Z,0.8504,231.0
394,394,394,5492752,2021-12-06T05:37:31.983Z,0.85,190.0
395,395,395,5492753,2021-12-06T05:37:58.581Z,0.85,146.0
396,396,396,5492754,2021-12-06T05:37:58.591Z,0.85,389.0
397,397,397,5492755,2021-12-06T05:37:58.601Z,0.85,146.0
398,398,398,5492756,2021-12-06T05:37:58.601Z,0.8498,191.0
399,399,399,5492757,2021-12-06T05:37:58.646Z,0.8498,39.0
400,400,400,5492758,2021-12-06T05:38:42.054Z,0.8488,16.0
401,401,401,5492759,2021-12-06T05:38:42.806Z,0.8488,27.0
402,402,402,5492760,2021-12-06T05:40:20.103Z,0.8473,27.0
403,403,403,5492761,2021-12-06T05:40:46.496Z,0.8490000000000001,43.0
404,404,404,5492762,2021-12-06T05:42:09.687Z,0.8489,4.0
405,405,405,5492763,2021-12-06T05:42:10.993Z,0.8489,29.0
406,406,406,5492764,2021-12-06T05:42:50.104Z,0.8476,142.0
407,407,407,5492765,2021-12-06T05:43:08.167Z,0.8489,29.0
408,408,408,5492766,2021-12-06T05:43:08.167Z,0.8490000000000001,771.0
409,409,409,5492767,2021-12-06T05:43:08.202Z,0.8495,70.0
410,410,410,5492768,2021-12-06T05:43:08.367Z,0.8502,208.0
411,411,411,5492769,2021-12-06T05:43:58.06Z,0.8489,79.0
412,412,412,5492770,2021-12-06T05:44:02.237Z,0.8490000000000001,43.0
413,413,413,5492771,2021-12-06T05:44:02.237Z,0.8489,15.0
414,414,414,5492772,2021-12-06T05:44:28.61Z,0.8490000000000001,58.0
415,415,415,5492773,2021-12-06T05:44:34.498Z,0.8489,205.0
416,416,416,5492774,2021-12-06T05:44:40.506Z,0.8495,43.0
417,417,417,5492775,2021-12-06T05:44:40.506Z,0.8496,208.0
418,418,418,5492776,2021-12-06T05:44:40.506Z,0.8499,1178.0
419,419,419,5492777,2021-12-06T05:44:40.506Z,0.85,603.0
420,420,420,5492778,2021-12-06T05:44:41.123Z,0.8476,43.0
421,421,421,5492779,2021-12-06T05:44:41.123Z,0.8475,41.0
422,422,422,5492780,2021-12-06T05:44:41.306Z,0.8474,208.0
423,423,423,5492781,2021-12-06T05:44:41.324Z,0.8473,99.0
424,424,424,5492782,2021-12-06T05:44:41.324Z,0.8472,70.0
425,425,425,5492783,2021-12-06T05:44:41.346Z,0.8474,64.0
426,426,426,5492784,2021-12-06T05:44:41.362Z,0.8464,129.0
427,427,427,5492785,2021-12-06T05:44:41.477Z,0.8464,208.0
428,428,428,5492786,2021-12-06T05:44:41.5Z,0.8464,208.0
429,429,429,5492787,2021-12-06T05:44:41.5Z,0.8462,114.0
430,430,430,5492788,2021-12-06T05:44:42.019Z,0.8478,31.0
431,431,431,5492789,2021-12-06T05:44:42.122Z,0.8475,104.0
432,432,432,5492790,2021-12-06T05:44:42.869Z,0.8478,25.0
433,433,433,5492791,2021-12-06T05:44:52.381Z,0.8476,147.0
434,434,434,5492792,2021-12-06T05:46:15.619Z,0.847,30.0
435,435,435,5492793,2021-12-06T05:46:16.184Z,0.847,63.0
436,436,436,5492794,2021-12-06T05:46:17.276Z,0.8463,139.0
437,437,437,5492795,2021-12-06T05:46:17.297Z,0.8463,1058.0
438,438,438,5492796,2021-12-06T05:46:17.308Z,0.8454,70.0
439,439,439,5492797,2021-12-06T05:46:17.38Z,0.8444,200.0
440,440,440,5492798,2021-12-06T05:46:17.406Z,0.8440000000000001,64.0
441,441,441,5492799,2021-12-06T05:46:17.591Z,0.8462,37.0
442,442,442,5492800,2021-12-06T05:46:24.302Z,0.8458,35.0
443,443,443,5492801,2021-12-06T05:46:43.126Z,0.845,100.0
444,444,444,5492802,2021-12-06T05:46:44.054Z,0.845,75.0
445,445,445,5492803,2021-12-06T05:46:44.465Z,0.845,350.0
446,446,446,5492804,2021-12-06T05:47:51.022Z,0.845,85.0
447,447,447,5492805,2021-12-06T05:47:55.345Z,0.8437,38.0
448,448,448,5492806,2021-12-06T05:48:03.886Z,0.8437,115.0
449,449,449,5492807,2021-12-06T05:48:03.893Z,0.8437,16.0
450,450,450,5492808,2021-12-06T05:48:07.285Z,0.8438,380.0
451,451,451,5492809,2021-12-06T05:48:09.43Z,0.8438,44.0
452,452,452,5492810,2021-12-06T05:48:09.43Z,0.8437,18.0
453,453,453,5492811,2021-12-06T05:48:09.439Z,0.8437,14.0
454,454,454,5492812,2021-12-06T05:48:09.792Z,0.8431,124.0
455,455,455,5492813,2021-12-06T05:48:09.804Z,0.8431,214.0
456,456,456,5492814,2021-12-06T05:48:13.981Z,0.8437,43.0
457,457,457,5492815,2021-12-06T05:48:14.011Z,0.8440000000000001,28.0
458,458,458,5492816,2021-12-06T05:48:14.018Z,0.8440000000000001,1070.0
459,459,459,5492817,2021-12-06T05:48:14.022Z,0.8440000000000001,299.0
460,460,460,5492818,2021-12-06T05:48:15.722Z,0.845,29.0
461,461,461,5492819,2021-12-06T05:48:15.767Z,0.8456,70.0
462,462,462,5492820,2021-12-06T05:53:22.403Z,0.8438,187.0
463,463,463,5492821,2021-12-06T05:53:22.403Z,0.8436,661.0
464,464,464,5492822,2021-12-06T05:53:22.403Z,0.8435,1526.0
465,465,465,5492823,2021-12-06T05:53:22.415Z,0.8435,556.0
466,466,466,5492824,2021-12-06T05:53:22.416Z,0.8435,1078.0
467,467,467,5492825,2021-12-06T05:53:22.417Z,0.8435,1130.0
468,468,468,5492826,2021-12-06T05:53:22.42Z,0.8435,337.0
469,469,469,5492827,2021-12-06T05:53:22.428Z,0.8435,247.0
470,470,470,5492828,2021-12-06T05:53:22.43Z,0.8435,421.0
471,471,471,5492829,2021-12-06T05:53:22.43Z,0.8435,1328.0
472,472,472,5492830,2021-12-06T05:53:22.467Z,0.8435,18.0
473,473,473,5492831,2021-12-06T05:53:52.839Z,0.8431,59.0
474,474,474,5492832,2021-12-06T05:53:57.108Z,0.8425,57.0
475,475,475,5492833,2021-12-06T05:53:57.124Z,0.8425,47.0
476,476,476,5492834,2021-12-06T05:53:57.482Z,0.8435,107.0
477,477,477,5492835,2021-12-06T05:54:12.31Z,0.8424,26.0
478,478,478,5492836,2021-12-06T05:54:12.316Z,0.8424,17.0
479,479,479,5492837,2021-12-06T05:54:12.499Z,0.8424,19.0
480,480,480,5492838,2021-12-06T05:54:20.053Z,0.8422,33.0
481,481,481,5492839,2021-12-06T05:54:20.053Z,0.8421,111.0
482,482,482,5492840,2021-12-06T05:54:20.064Z,0.8415,85.0
483,483,483,5492841,2021-12-06T05:54:20.064Z,0.8414,45.0
484,484,484,5492842,2021-12-06T05:54:22.444Z,0.8413,13.0
485,485,485,5492843,2021-12-06T05:54:22.444Z,0.8404,70.0
486,486,486,5492844,2021-12-06T05:54:22.444Z,0.8403,200.0
487,487,487,5492845,2021-12-06T05:54:23.228Z,0.8416,19.0
488,488,488,5492846,2021-12-06T05:54:24.109Z,0.8416,96.0
489,489,489,5492847,2021-12-06T05:54:27.672Z,0.8416,19.0
490,490,490,5492848,2021-12-06T05:54:32.357Z,0.8416,5.0
491,491,491,5492849,2021-12-06T05:54:32.357Z,0.8419,101.0
492,492,492,5492850,2021-12-06T05:54:34.089Z,0.8419,55.0
493,493,493,5492851,2021-12-06T05:54:43.916Z,0.8419,44.0
494,494,494,5492852,2021-12-06T05:54:53.231Z,0.8417,40.0
495,495,495,5492853,2021-12-06T05:56:15.774Z,0.8397,38.0
496,496,496,5492854,2021-12-06T05:56:16.258Z,0.8394,227.0
497,497,497,5492855,2021-12-06T05:56:16.272Z,0.8393,64.0
498,498,498,5492856,2021-12-06T05:56:21.742Z,0.8385,20.0
499,499,499,5492857,2021-12-06T05:56:22.65Z,0.8385,148.0
500,500,500,5492858,2021-12-06T05:56:22.65Z,0.8382,73.0
501,501,501,5492859,2021-12-06T05:56:22.658Z,0.8377,233.0
502,502,502,5492860,2021-12-06T05:56:22.672Z,0.8375,73.0
503,503,503,5492861,2021-12-06T05:56:22.672Z,0.8366,85.0
504,504,504,5492862,2021-12-06T05:56:22.672Z,0.8365,79.0
505,505,505,5492863,2021-12-06T05:56:22.685Z,0.8367,168.0
506,506,506,5492864,2021-12-06T05:56:22.685Z,0.8365,23.0
507,507,507,5492865,2021-12-06T05:56:22.685Z,0.8362,12.0
508,508,508,5492866,2021-12-06T05:56:22.694Z,0.8362,168.0
509,509,509,5492867,2021-12-06T05:56:22.701Z,0.8362,23.0
510,510,510,5492868,2021-12-06T05:56:22.75Z,0.8354,63.0
511,511,511,5492869,2021-12-06T05:56:22.76Z,0.8353,121.0
512,512,512,5492870,2021-12-06T05:56:22.773Z,0.8348,28.0
513,513,513,5492871,2021-12-06T05:56:22.773Z,0.8347,64.0
514,514,514,5492872,2021-12-06T05:56:23.08Z,0.8339,212.0
515,515,515,5492873,2021-12-06T05:56:23.088Z,0.8340000000000001,35.0
516,516,516,5492874,2021-12-06T05:56:23.1Z,0.8341,1402.0
517,517,517,5492875,2021-12-06T05:56:23.104Z,0.8341,653.0
518,518,518,5492876,2021-12-06T05:56:23.508Z,0.8328,26.0
519,519,519,5492877,2021-12-06T05:56:25.377Z,0.835,38.0
520,520,520,5492878,2021-12-06T05:56:25.92Z,0.8351,81.0
521,521,521,5492879,2021-12-06T05:56:26.079Z,0.8351,87.0
522,522,522,5492880,2021-12-06T05:56:27.396Z,0.8352,168.0
523,523,523,5492881,2021-12-06T05:56:27.396Z,0.8355,124.0
524,524,524,5492882,2021-12-06T05:56:30.145Z,0.836,138.0
525,525,525,5492883,2021-12-06T05:56:43.108Z,0.8351,13.0
526,526,526,5492884,2021-12-06T05:56:43.108Z,0.8353,168.0
527,527,527,5492885,2021-12-06T05:56:43.67Z,0.8363,70.0
528,528,528,5492886,2021-12-06T05:56:57.119Z,0.8364,63.0
529,529,529,5492887,2021-12-06T05:56:57.119Z,0.8363,47.0
530,530,530,5492888,2021-12-06T05:57:01.17Z,0.8363,121.0
531,531,531,5492889,2021-12-06T05:57:01.183Z,0.8363,89.0
532,532,532,5492890,2021-12-06T05:58:06.113Z,0.8358,26.0
533,533,533,5492891,2021-12-06T05:58:09.26Z,0.8358,92.0
534,534,534,5492892,2021-12-06T05:58:09.819Z,0.8381,46.0
535,535,535,5492893,2021-12-06T06:00:04.775Z,0.836,134.0
536,536,536,5492894,2021-12-06T06:00:13.774Z,0.836,134.0
537,537,537,5492895,2021-12-06T06:00:45.191Z,0.8372,59.0
538,538,538,5492896,2021-12-06T06:01:46.467Z,0.8339,168.0
539,539,539,5492897,2021-12-06T06:01:46.467Z,0.8336,114.0
540,540,540,5492898,2021-12-06T06:01:46.467Z,0.8333,598.0
541,541,541,5492899,2021-12-06T06:01:46.467Z,0.8332,875.0
542,542,542,5492900,2021-12-06T06:01:54.266Z,0.8357,17.0
543,543,543,5492901,2021-12-06T06:02:00.418Z,0.8357,17.0
544,544,544,5492902,2021-12-06T06:02:05.961Z,0.8335,168.0
545,545,545,5492903,2021-12-06T06:02:05.961Z,0.8333,668.0
546,546,546,5492904,2021-12-06T06:02:05.961Z,0.8332,1188.0
547,547,547,5492905,2021-12-06T06:02:05.961Z,0.8327,159.0
548,548,548,5492906,2021-12-06T06:02:05.961Z,0.8325,36.0
549,549,549,5492907,2021-12-06T06:04:43.979Z,0.8373,168.0
550,550,550,5492908,2021-12-06T06:04:43.979Z,0.8374,70.0
551,551,551,5492909,2021-12-06T06:04:43.979Z,0.8375,1192.0
552,552,552,5492910,2021-12-06T06:04:43.979Z,0.8376,2928.0
553,553,553,5492911,2021-12-06T06:04:43.979Z,0.838,114.0
554,554,554,5492912,2021-12-06T06:04:43.979Z,0.8381,344.0
555,555,555,5492913,2021-12-06T06:04:43.985Z,0.8381,1571.0
556,556,556,5492914,2021-12-06T06:04:43.99Z,0.8386,200.0
557,557,557,5492915,2021-12-06T06:04:44.007Z,0.8381,1571.0
558,558,558,5492916,2021-12-06T06:04:44.086Z,0.8397,3.0
559,559,559,5492917,2021-12-06T06:04:44.086Z,0.8404,168.0
560,560,560,5492918,2021-12-06T06:04:44.108Z,0.8404,88.0
561,561,561,5492919,2021-12-06T06:04:44.11Z,0.8404,80.0
562,562,562,5492920,2021-12-06T06:04:44.122Z,0.8404,88.0
563,563,563,5492921,2021-12-06T06:04:44.124Z,0.8404,80.0
564,564,564,5492922,2021-12-06T06:04:44.134Z,0.8408,88.0
565,565,565,5492923,2021-12-06T06:04:44.147Z,0.8404,168.0
566,566,566,5492924,2021-12-06T06:04:44.147Z,0.8408,55.0
567,567,567,5492925,2021-12-06T06:04:44.151Z,0.8408,228.0
568,568,568,5492926,2021-12-06T06:04:44.158Z,0.8408,253.0
569,569,569,5492927,2021-12-06T06:04:44.17Z,0.8409,168.0
570,570,570,5492928,2021-12-06T06:04:44.17Z,0.841,64.0
571,571,571,5492929,2021-12-06T06:04:44.173Z,0.8408,159.0
572,572,572,5492930,2021-12-06T06:04:44.177Z,0.8408,168.0
573,573,573,5492931,2021-12-06T06:04:44.182Z,0.8408,1199.0
574,574,574,5492932,2021-12-06T06:04:44.193Z,0.8411,159.0
575,575,575,5492933,2021-12-06T06:04:44.208Z,0.8418,500.0
576,576,576,5492934,2021-12-06T06:04:44.208Z,0.8419,203.0
577,577,577,5492935,2021-12-06T06:04:44.927Z,0.8428,63.0
578,578,578,5492936,2021-12-06T06:04:44.927Z,0.843,45.0
579,579,579,5492937,2021-12-06T06:04:44.927Z,0.8431,85.0
580,580,580,5492938,2021-12-06T06:04:45.331Z,0.8440000000000001,1249.0
581,581,581,5492939,2021-12-06T06:04:45.341Z,0.8440000000000001,430.0
582,582,582,5492940,2021-12-06T06:04:45.351Z,0.8441,57.0
583,583,583,5492941,2021-12-06T06:04:45.361Z,0.8446,315.0
584,584,584,5492942,2021-12-06T06:04:51.042Z,0.8432,64.0
585,585,585,5492943,2021-12-06T06:05:08.653Z,0.845,64.0
586,586,586,5492944,2021-12-06T06:05:08.653Z,0.8451,181.0
587,587,587,5492945,2021-12-06T06:05:08.653Z,0.8453,114.0
588,588,588,5492946,2021-12-06T06:05:08.653Z,0.8454,29.0
589,589,589,5492947,2021-12-06T06:05:08.653Z,0.8455,2577.0
590,590,590,5492948,2021-12-06T06:05:08.66Z,0.8455,136.0
591,591,591,5492949,2021-12-06T06:05:08.662Z,0.8455,1130.0
592,592,592,5492950,2021-12-06T06:05:08.662Z,0.8455,1130.0
593,593,593,5492951,2021-12-06T06:05:08.663Z,0.8455,409.0
594,594,594,5492952,2021-12-06T06:05:08.663Z,0.8455,1031.0
595,595,595,5492953,2021-12-06T06:05:08.663Z,0.8455,351.0
596,596,596,5492954,2021-12-06T06:05:08.663Z,0.8455,1130.0
597,597,597,5492955,2021-12-06T06:05:08.666Z,0.8456,64.0
598,598,598,5492956,2021-12-06T06:05:08.666Z,0.846,200.0
599,599,599,5492957,2021-12-06T06:05:08.666Z,0.8461,73.0
600,600,600,5492958,2021-12-06T06:05:08.668Z,0.8455,1049.0
601,601,601,5492959,2021-12-06T06:05:08.668Z,0.8455,1130.0
602,602,602,5492960,2021-12-06T06:05:08.669Z,0.8455,365.0
603,603,603,5492961,2021-12-06T06:05:10.55Z,0.8455,250.0
604,604,604,5492962,2021-12-06T06:05:10.786Z,0.8438,70.0
605,605,605,5492963,2021-12-06T06:05:20.312Z,0.8466,150.0
606,606,606,5492964,2021-12-06T06:05:27.537Z,0.8466,207.0
607,607,607,5492965,2021-12-06T06:05:38.789Z,0.8433,168.0
608,608,608,5492966,2021-12-06T06:05:38.789Z,0.8431,70.0
609,609,609,5492967,2021-12-06T06:05:38.789Z,0.843,1034.0
610,610,610,5492968,2021-12-06T06:05:52.454Z,0.8464,168.0
611,611,611,5492969,2021-12-06T06:05:52.464Z,0.8466,152.0
612,612,612,5492970,2021-12-06T06:05:52.485Z,0.8415,41.0
613,613,613,5492971,2021-12-06T06:06:21.464Z,0.8465,70.0
614,614,614,5492972,2021-12-06T06:06:21.464Z,0.8466,36.0
615,615,615,5492973,2021-12-06T06:06:21.464Z,0.8468,70.0
616,616,616,5492974,2021-12-06T06:06:21.464Z,0.8472,114.0
617,617,617,5492975,2021-12-06T06:06:21.464Z,0.8474,5.0
618,618,618,5492976,2021-12-06T06:06:21.638Z,0.8435,168.0
619,619,619,5492977,2021-12-06T06:06:21.638Z,0.8431,1105.0
620,620,620,5492978,2021-12-06T06:06:47.679Z,0.8442,168.0
621,621,621,5492979,2021-12-06T06:06:47.679Z,0.8439,352.0
622,622,622,5492980,2021-12-06T06:06:47.679Z,0.8422,114.0
623,623,623,5492981,2021-12-06T06:06:47.679Z,0.8418,97.0
624,624,624,5492982,2021-12-06T06:06:47.679Z,0.8417,591.0
625,625,625,5492983,2021-12-06T06:06:47.679Z,0.8416,1402.0
626,626,626,5492984,2021-12-06T06:06:47.687Z,0.841,351.0
627,627,627,5492985,2021-12-06T06:06:47.688Z,0.841,3859.0
628,628,628,5492986,2021-12-06T06:06:47.695Z,0.841,1130.0
629,629,629,5492987,2021-12-06T06:06:47.695Z,0.841,1130.0
630,630,630,5492988,2021-12-06T06:06:47.696Z,0.841,82.0
631,631,631,5492989,2021-12-06T06:06:47.699Z,0.841,1130.0
632,632,632,5492990,2021-12-06T06:06:47.7Z,0.841,1130.0
633,633,633,5492991,2021-12-06T06:06:47.701Z,0.841,1130.0
634,634,634,5492992,2021-12-06T06:06:47.705Z,0.841,25.0
635,635,635,5492993,2021-12-06T06:08:11.778Z,0.8413,168.0
636,636,636,5492994,2021-12-06T06:08:11.785Z,0.841,383.0
637,637,637,5492995,2021-12-06T06:08:22.136Z,0.8414,168.0
638,638,638,5492996,2021-12-06T06:08:22.136Z,0.8409,137.0
639,639,639,5492997,2021-12-06T06:08:22.136Z,0.8404,70.0
640,640,640,5492998,2021-12-06T06:08:22.143Z,0.8404,28.0
641,641,641,5492999,2021-12-06T06:12:12.779Z,0.841,65.0
642,642,642,5493000,2021-12-06T06:12:12.779Z,0.8409,168.0
643,643,643,5493001,2021-12-06T06:12:12.779Z,0.8404,70.0
644,644,644,5493002,2021-12-06T06:12:12.793Z,0.8404,1077.0
645,645,645,5493003,2021-12-06T06:12:12.801Z,0.8404,26.0
646,646,646,5493004,2021-12-06T06:12:12.802Z,0.8404,572.0
647,647,647,5493005,2021-12-06T06:12:12.804Z,0.8403,200.0
648,648,648,5493006,2021-12-06T06:12:12.805Z,0.8404,54.0
649,649,649,5493007,2021-12-06T06:12:12.814Z,0.8404,325.0
650,650,650,5493008,2021-12-06T06:12:20.425Z,0.8403,25.0
651,651,651,5493009,2021-12-06T06:12:37.618Z,0.8403,119.0
652,652,652,5493010,2021-12-06T06:13:11.014Z,0.8403,86.0
653,653,653,5493011,2021-12-06T06:13:12.159Z,0.8393,64.0
654,654,654,5493012,2021-12-06T06:13:31.55Z,0.841,64.0
655,655,655,5493013,2021-12-06T06:13:40.035Z,0.8390000000000001,400.0
656,656,656,5493014,2021-12-06T06:14:33.784Z,0.8379,109.0
657,657,657,5493015,2021-12-06T06:14:35.097Z,0.8390000000000001,65.0
658,658,658,5493016,2021-12-06T06:14:35.712Z,0.8377,269.0
659,659,659,5493017,2021-12-06T06:14:35.722Z,0.8376,70.0
660,660,660,5493018,2021-12-06T06:14:35.722Z,0.8375,73.0
661,661,661,5493019,2021-12-06T06:14:35.722Z,0.8366,85.0
662,662,662,5493020,2021-12-06T06:14:35.722Z,0.8365,102.0
663,663,663,5493021,2021-12-06T06:14:35.733Z,0.8362,203.0
664,664,664,5493022,2021-12-06T06:14:35.767Z,0.8373,66.0
665,665,665,5493023,2021-12-06T06:14:40.079Z,0.8355,510.0
666,666,666,5493024,2021-12-06T06:14:40.089Z,0.8354,63.0
667,667,667,5493025,2021-12-06T06:14:40.395Z,0.8368,43.0
668,668,668,5493026,2021-12-06T06:14:40.449Z,0.8368,69.0
669,669,669,5493027,2021-12-06T06:14:44.707Z,0.8347,64.0
670,670,670,5493028,2021-12-06T06:14:52.12Z,0.8356,27.0
671,671,671,5493029,2021-12-06T06:15:19.389Z,0.8357,13.0
672,672,672,5493030,2021-12-06T06:15:19.452Z,0.8358,70.0
673,673,673,5493031,2021-12-06T06:16:18.403Z,0.8340000000000001,27.0
674,674,674,5493032,2021-12-06T06:16:18.403Z,0.8336,669.0
675,675,675,5493033,2021-12-06T06:16:18.403Z,0.8335,1402.0
676,676,676,5493034,2021-12-06T06:16:18.403Z,0.8333,1526.0
677,677,677,5493035,2021-12-06T06:16:18.415Z,0.8333,90.0
678,678,678,5493036,2021-12-06T06:16:18.428Z,0.8333,29.0
679,679,679,5493037,2021-12-06T06:16:18.522Z,0.8333,36.0
680,680,680,5493038,2021-12-06T06:16:18.633Z,0.8333,326.0
681,681,681,5493039,2021-12-06T06:16:27.732Z,0.8333,3095.0
682,682,682,5493040,2021-12-06T06:17:00.332Z,0.8332,63.0
683,683,683,5493041,2021-12-06T06:17:00.332Z,0.8331,13.0
684,684,684,5493042,2021-12-06T06:17:00.332Z,0.833,132.0
685,685,685,5493043,2021-12-06T06:17:36.332Z,0.8331,57.0
686,686,686,5493044,2021-12-06T06:17:36.332Z,0.833,293.0
687,687,687,5493045,2021-12-06T06:17:51.895Z,0.8351,20.0
688,688,688,5493046,2021-12-06T06:18:39.644Z,0.8335,378.0
689,689,689,5493047,2021-12-06T06:18:39.644Z,0.8333,70.0
690,690,690,5493048,2021-12-06T06:18:39.644Z,0.833,372.0
691,691,691,5493049,2021-12-06T06:19:32.361Z,0.833,510.0
692,692,692,5493050,2021-12-06T06:19:39.572Z,0.833,37.0
693,693,693,5493051,2021-12-06T06:19:56.218Z,0.833,385.0
694,694,694,5493052,2021-12-06T06:19:56.228Z,0.833,210.0
695,695,695,5493053,2021-12-06T06:19:56.234Z,0.833,67.0
696,696,696,5493054,2021-12-06T06:20:06.302Z,0.8346,31.0
697,697,697,5493055,2021-12-06T06:20:06.351Z,0.8346,55.0
698,698,698,5493056,2021-12-06T06:20:06.351Z,0.8348,61.0
699,699,699,5493057,2021-12-06T06:20:06.363Z,0.8351,335.0
700,700,700,5493058,2021-12-06T06:20:42.089Z,0.8398,24.0
701,701,701,5493059,2021-12-06T06:21:51.575Z,0.8374,70.0
702,702,702,5493060,2021-12-06T06:22:01.796Z,0.8355,151.0
703,703,703,5493061,2021-12-06T06:22:01.822Z,0.8353,200.0
704,704,704,5493062,2021-12-06T06:22:25.036Z,0.8351,43.0
705,705,705,5493063,2021-12-06T06:22:30.49Z,0.8352,27.0
706,706,706,5493064,2021-12-06T06:23:44.718Z,0.8352,176.0
707,707,707,5493065,2021-12-06T06:24:12.585Z,0.8356,70.0
708,708,708,5493066,2021-12-06T06:24:59.678Z,0.8355,59.0
709,709,709,5493067,2021-12-06T06:25:39.348Z,0.8355,59.0
710,710,710,5493068,2021-12-06T06:26:47.944Z,0.8334,265.0
711,711,711,5493069,2021-12-06T06:26:55.137Z,0.8355,61.0
712,712,712,5493070,2021-12-06T06:27:07.752Z,0.8334,264.0
713,713,713,5493071,2021-12-06T06:27:27.056Z,0.8334,18.0
714,714,714,5493072,2021-12-06T06:28:13.448Z,0.8334,118.0
715,715,715,5493073,2021-12-06T06:28:55.725Z,0.8334,236.0
716,716,716,5493074,2021-12-06T06:28:56.364Z,0.8331,70.0
717,717,717,5493075,2021-12-06T06:29:10.379Z,0.8327,18.0
718,718,718,5493076,2021-12-06T06:29:11.439Z,0.8327,141.0
719,719,719,5493077,2021-12-06T06:29:11.45Z,0.8325,235.0
720,720,720,5493078,2021-12-06T06:29:11.55Z,0.8322,405.0
721,721,721,5493079,2021-12-06T06:29:22.799Z,0.8351,51.0
722,722,722,5493080,2021-12-06T06:29:35.723Z,0.8351,38.0
723,723,723,5493081,2021-12-06T06:29:45.978Z,0.8325,22.0
724,724,724,5493082,2021-12-06T06:30:08.559Z,0.8347,138.0
725,725,725,5493083,2021-12-06T06:30:23.646Z,0.8348,70.0
726,726,726,5493084,2021-12-06T06:34:10.453Z,0.8329,227.0
727,727,727,5493085,2021-12-06T06:34:33.373Z,0.8331,19.0
728,728,728,5493086,2021-12-06T06:35:35.098Z,0.8355,60.0
729,729,729,5493087,2021-12-06T06:36:34.127Z,0.8355,539.0
730,730,730,5493088,2021-12-06T06:36:34.282Z,0.8356,209.0
731,731,731,5493089,2021-12-06T06:36:34.58Z,0.8356,62.0
732,732,732,5493090,2021-12-06T06:36:34.98Z,0.8356,19.0
733,733,733,5493091,2021-12-06T06:36:35.114Z,0.8356,350.0
734,734,734,5493092,2021-12-06T06:36:35.115Z,0.8356,520.0
735,735,735,5493093,2021-12-06T06:36:35.125Z,0.8356,111.0
736,736,736,5493094,2021-12-06T06:36:35.127Z,0.8356,2914.0
737,737,737,5493095,2021-12-06T06:36:35.139Z,0.8356,28.0
738,738,738,5493096,2021-12-06T06:36:35.139Z,0.8357,70.0
739,739,739,5493097,2021-12-06T06:36:58.644Z,0.8379,203.0
740,740,740,5493098,2021-12-06T06:37:07.403Z,0.8392,51.0
741,741,741,5493099,2021-12-06T06:38:39.326Z,0.8394,271.0
742,742,742,5493100,2021-12-06T06:38:39.428Z,0.84,70.0
743,743,743,5493101,2021-12-06T06:38:39.939Z,0.8406,30.0
744,744,744,5493102,2021-12-06T06:38:39.939Z,0.8407,70.0
745,745,745,5493103,2021-12-06T06:38:39.952Z,0.8408,138.0
746,746,746,5493104,2021-12-06T06:38:39.966Z,0.841,64.0
747,747,747,5493105,2021-12-06T06:38:39.966Z,0.8411,159.0
748,748,748,5493106,2021-12-06T06:38:39.994Z,0.8419,231.0
749,749,749,5493107,2021-12-06T06:38:50.727Z,0.8427,222.0
750,750,750,5493108,2021-12-06T06:38:50.74Z,0.8427,222.0
751,751,751,5493109,2021-12-06T06:38:50.741Z,0.8428,63.0
752,752,752,5493110,2021-12-06T06:38:50.752Z,0.8427,130.0
753,753,753,5493111,2021-12-06T06:38:50.752Z,0.8427,92.0
754,754,754,5493112,2021-12-06T06:38:50.789Z,0.843,45.0
755,755,755,5493113,2021-12-06T06:38:50.789Z,0.8431,85.0
756,756,756,5493114,2021-12-06T06:38:51.767Z,0.8415,17.0
757,757,757,5493115,2021-12-06T06:40:35.743Z,0.8424,122.0
758,758,758,5493116,2021-12-06T06:40:38.221Z,0.8421,22.0
759,759,759,5493117,2021-12-06T06:40:42.192Z,0.8421,21.0
760,760,760,5493118,2021-12-06T06:40:42.192Z,0.8420000000000001,222.0
761,761,761,5493119,2021-12-06T06:40:42.192Z,0.8415,78.0
762,762,762,5493120,2021-12-06T06:40:42.202Z,0.8413,1402.0
763,763,763,5493121,2021-12-06T06:40:42.219Z,0.8416,222.0
764,764,764,5493122,2021-12-06T06:40:42.225Z,0.8416,1234.0
765,765,765,5493123,2021-12-06T06:40:42.23Z,0.8416,70.0
766,766,766,5493124,2021-12-06T06:40:42.246Z,0.8407,70.0
767,767,767,5493125,2021-12-06T06:40:42.396Z,0.8408,222.0
768,768,768,5493126,2021-12-06T06:40:42.411Z,0.8408,222.0
769,769,769,5493127,2021-12-06T06:40:42.442Z,0.8404,194.0
770,770,770,5493128,2021-12-06T06:40:42.854Z,0.8398,124.0
